label,text,n_tokens,kannada_script_pct,romanized_kannada_pct,kannada_language_pct,english_pct,effective_score,low_confidence,bucket
Negative,ಸರ್ ನಿಮ್ಮ ನಿರ್ಮಾಪಕರ  phonepe or paytm or Amazon pay ಅಕ್ಕೌಂಟ ನಂಬರ್ ಇದ್ರೆ  ಕಳಿಸಿ... ಸಿನಿಮಾ ನೋಡಲು ಆಗದೆ ಇರೋದ್ರಿಂದ ದುಡ್ಡು ಹಾಕ್ತೀನಿ... I missed a wonderful movie,24,0.5652,0.087,0.6522,0.3478,0.6957,False,high
Positive,God bless u ashwath Sir nimma harogya chennagirali,8,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,ರಾಜವಂಶದ ಅಭಿಮಾನಿಗಳು ಕಡೆ ಇಂದ all the best ...,8,0.5714,0.0,0.5714,0.4286,0.8571,False,high
Positive,All the best DBOSS darshan fans Kade endaa,8,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Negative,Kharabbu Pogaru song Like - 317K,6,0.0,0.5,0.5,0.5,1.0,True,high
Positive,@Kiccha Vitthal papa bidu guru amele athbitre kashta attar flop ago movie ge support madtavre,15,0.0,0.4286,0.4286,0.5714,0.8571,False,high
Positive,What a making 🤭🤭🤭 suppppperrrrr rakshith Shetty bro...ur a genius...Nam kannada indestry and kannadigru yargu yavdhrallu kadme Ella.. hatsup sir,20,0.0,0.5,0.5,0.5,1.0,False,high
Positive,ಡಿ ಬಾಸ್ ಅಭಿಮಾನಿಗಳ ಕಡೆಯಿಂದ all the best,7,0.5714,0.0,0.5714,0.4286,0.8571,False,high
Positive,Kannada da History  avane srimannarayana,5,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Next time gravity ge viruddavaagi film madi .. Hero ond punch madidre nelakke appalisi vapas aakashada kade hogbeku .. Jaatre dialogue idi .. Film hit aagutte nam janakke Ade beku ..,31,0.0,0.6087,0.6087,0.3913,0.7826,False,high
Negative,entha song gu dislike madidare ala broo,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,Guru ninge naanu Dodda fan,5,0.0,0.5,0.5,0.5,1.0,False,high
Negative,ಶೇಕಡ 100(%) ರಷ್ಟು viruses na China ಉತ್ಪನ್ನ ಮಾಡುತ್ತೆ.....,8,0.6667,0.0,0.6667,0.3333,0.6667,False,high
Positive,Vivek bindra avra hindi version na kannadal helidake nimge danyavadaglu sir....,11,0.0,0.7,0.7,0.3,0.6,False,high
Positive,Rakshith Shetty fans ondu like kodi nn,7,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,Varshkond beda pa nidanake ne agli ee tara olle movie kotre saaku,12,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,Enu guru song saktha kick kodtha edae..super ASN,8,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Negative,@Dhananjay Kinyaje yen promotion madtare ivaru. Bengaluru bittu yelladru hogtara promotion madakke?nTamil,12,0.0,0.7,0.7,0.3,0.6,False,high
Negative,Kelv bvc galu ..nam India dalli eddare Anna...a bvc galu chna ap use madthare anna,15,0.0,0.6923,0.6923,0.3077,0.6154,False,high
Positive,Nam janane istu ond olle fresh song ge support madalla Bari same old tamte song iddiddre 10 million s madiroru,20,0.0,0.4444,0.4444,0.5556,0.8889,False,high
Positive,yavdooo Hollywood movie nod8dange aytuu,5,0.0,0.5,0.5,0.5,1.0,True,high
Negative,Innu ide avrige bro super roast,6,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Positive,Movie super agidhe,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Negative,Yaka anna difference madtira AAPA AAPANE MAGA MAGANE BOTH ARE GOOD NLY,12,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Bere level aagi ede..appata kannada haadu...,6,0.0,0.6,0.6,0.4,0.8,False,high
Negative,Avlge avra appaniginta pakkada mane uncle tumbaa esta adke bro,10,0.0,0.7,0.7,0.3,0.6,False,high
Positive,Chennagi ede song super,4,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Sariyagi degidiya guru  all the best desha abhimana elade ero sule makkali ge sariyagi deggg bekuuu,16,0.0,0.6429,0.6429,0.3571,0.7143,False,high
Positive,ASN theme music jaldi realise madi,6,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,Wow hand's up 🤟  ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೊ ಅವತಾರ super,8,0.4286,0.0,0.4286,0.5714,0.8571,False,high
Positive,D boss love ers 1 like madi,7,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Negative,Tik tok uninstall madde irovrna china ge odsbeku bro,9,0.0,0.5556,0.5556,0.4444,0.8889,False,high
Positive,Yintha movie pakka 100 days guru,6,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Aa hudgi bandaga iro music nice,6,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Neevenu promotion maadilla andru Kannada dalli navu guarantee nodtivi........north Alli promote madrappa .......Valle market idae Alli enta films gae ........madrappa 50 crore plus  min collection agutte,26,0.0,0.5789,0.5789,0.4211,0.8421,False,high
Positive,@King of King  na helalla ningantu helallaa 🤣🤣🤣🤣🤣,8,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Move chenagi irli hero ge olledagli  tumbane kasta padta I dareP,11,0.0,0.6364,0.6364,0.3636,0.7273,False,high
Positive,Super Anna full gicha gili gili,6,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Naanu nodde bro adu Chennai Alli full housefull,8,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Negative,Mast maga channel nalli baro anchor tharaane nimm voice idiyalla,10,0.0,0.6,0.6,0.4,0.8,False,high
Positive,ಸೂಪರ್ ಗುರೂ ಯೆನ್  ಸ್ವರ ಗುರೂ ನಿಂದು   Iam u r big fan  ur thinking  bro,14,0.4615,0.0,0.4615,0.5385,0.9231,False,high
Positive,Nama Kannada channel Dinesh ss qthjjko,6,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Views tumba kadime ide.,4,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Film super.tumba kaaduva cinema,4,0.0,0.5,0.5,0.5,1.0,False,high
Positive,@Ashwini CP pls movie nodi. Ondu olle movie na mis madkolbedi.,11,0.0,0.5556,0.5556,0.4444,0.8889,False,high
Negative,ಆ 247 ಜನ dislikers  ರಶ್ಮಿಕಾ ಮಂದಣ್ಣ die hard fans  ಇರಬೇಕು..,10,0.5556,0.1111,0.6667,0.3333,0.6667,False,high
Positive,Fork bisakiddu pakka #Shaanvi. Trailer alli iro dialogue next scene.,10,0.0,0.5556,0.5556,0.4444,0.8889,False,high
Positive,Super movie  bera level kannada industry kodithe bro yellaru miss madthe nodbaku,12,0.0,0.4167,0.4167,0.5833,0.8333,False,high
Positive,Super rost Anna,3,0.0,0.5,0.5,0.5,1.0,True,high
Positive,Appu boss kade enda.    Asn.  Movie ge.  Full support edhe,10,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,ಯಾರ್ಯಾರಿಗೆ ಇಷ್ಟ ಆಗಿದೆ hands up,5,0.6,0.0,0.6,0.4,0.8,False,high
Positive,Guru sakathage helde....nin superb. ...superb ashte,6,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Bindu gowda ge super agi ugididdeera,6,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Negative,@VARAPRASAD K K Darshan sir fan agi ist local agi mathadada,11,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Supper agi madiddiya guru,4,0.0,0.5,0.5,0.5,1.0,False,high
Mixed feelings,Yes producer du number kodi phone pay madbeku.,8,0.0,0.375,0.375,0.625,0.75,False,high
Positive,Super Comedy togari tippa,4,0.0,0.6667,0.6667,0.3333,0.6667,True,high
Negative,Shankar sir olleya artiste ivarannu bitte cinema madtira Buddi illada dairctar,11,0.0,0.7,0.7,0.3,0.6,False,high
Positive,Don't worry Sir kayakave kailasa,5,0.0,0.5,0.5,0.5,1.0,False,high
Positive,@venu gopal kabja release aagli inge support madthivi ..... but Nw it's ASN time .....,15,0.0,0.4545,0.4545,0.5455,0.9091,False,high
Negative,Super guru. Chinage huttida sooleaklige saryagi hugididiya,7,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Negative,Thu yar guru karma ithara video gu dislike madtare ...,10,0.0,0.5556,0.5556,0.4444,0.8889,False,high
Positive,Sir namma enne song gu support madi,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,Hindi illa Andre 300 crore agodu dream ashte,8,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,Enta super song,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Negative,Olledu ond pan India movie madro sumne yak eneno madkondu...,10,0.0,0.625,0.625,0.375,0.75,False,high
Positive,super guru idhu actually chennagirodhu,5,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Prajwal devaraj matte yeddelo chances ide adu ee trailer ali kaanustide,11,0.0,0.5455,0.5455,0.4545,0.9091,False,high
Negative,VPN hakondu tiktok use madtidare nam soldier sattirodu lekkka ellla janakkke,11,0.0,0.625,0.625,0.375,0.75,False,high
Mixed feelings,@Saathwik H R aadru avrige loss illa bron production house avru cleanaagi agreement maadkobeku alvaaa brooooo.....,16,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Negative,Ha sir..kanada movie nam janane  nodthaila,6,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Sir nivu tumba olle olle programs madtira sir,8,0.0,0.625,0.625,0.375,0.75,False,high
Negative,ಯುದ್ಧ ಮಾಡಬೇಕು  ಓದಬಾರದು ಕಟುಕರ ಮುಂದೆ ಭಗವದ್ಗೀತೆ nAnd recently we can relate it to priyankareddycase,14,0.4286,0.1429,0.5714,0.4286,0.8571,False,high
Negative,Prithvi swalpa  otte kadme maadkoli ...you look good as well you need it as an actor...,16,0.0,0.3571,0.3571,0.6429,0.7143,False,high
Positive,En guru nim video ge fan agode aitu nimge namma kade inda subscribe,13,0.0,0.6154,0.6154,0.3846,0.7692,False,high
Negative,@Chandan Papu lo childu dheera dheera appata kannada song salam rocky bhai hindi song modhlu adana tilko,17,0.0,0.5625,0.5625,0.4375,0.875,False,high
Positive,Supper song nanna  maga feverte song,6,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Super guru.........ji kannadiga,3,0.0,0.5,0.5,0.5,1.0,True,high
Positive,All the best from ಸ್ವಾಭಿಮಾನಿ ಕನ್ನಡಿಗರ ವೇದಿಕೆ,7,0.4286,0.0,0.4286,0.5714,0.8571,False,high
Positive,Vijay prakash voice fantastic sakkatagi ide song maatra...D boss Fan's like haer,12,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Heart touching comment nnE kelsa aagbeku !!,7,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Guru ninge like beku andre kelu Kodthare adu bitu thandidabeda,10,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Mixed feelings,Ulti music ajanish sir,4,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Very nice togari tippa story,5,0.0,0.4,0.4,0.6,0.8,False,high
Negative,lo Guys dislike madidhiralla enn yengrappa song madbeku antha swalpa heldrappa,11,0.0,0.7,0.7,0.3,0.6,False,high
Positive,Super guru munduvarisi,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Is different song full Ishtar aytu movie ellaru nodri,9,0.0,0.375,0.375,0.625,0.75,False,high
Mixed feelings,Idu nijvaaglu cinema na illa sum sumne naa ? 🤔,10,0.0,0.625,0.625,0.375,0.75,False,high
Mixed feelings,Bro tiktok ban agilla anta helta idare nija na,9,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,Hats of Shankar Ashvath Sir.nimma e swabimaanada jeevana Sukakarawaagi Saagali.,10,0.0,0.4,0.4,0.6,0.8,False,high
Positive,@Royal Rumble story ge ee song relevantag idya...nEe song bekagitta anta...,11,0.0,0.375,0.375,0.625,0.75,False,high
Negative,Yanta jana brother nam deshakkoskara 1 app delete madoke agalva avarige,11,0.0,0.5,0.5,0.5,1.0,False,high
Mixed feelings,Last scene nali spoon ogediddu Rishab shetty na?,8,0.0,0.4286,0.4286,0.5714,0.8571,False,high
Negative,YouTube subscriber at list 5lack kooda Ella yelli reach agutte T series nalli bittidre 10m agirodu avraddu tappu,18,0.0,0.5333,0.5333,0.4667,0.9333,False,high
Positive,Brother Bindu Gowda du tik tok ban hagirodhru bagge matadidhalala adur bagge video Madi n( Love you u r channel ),21,0.0,0.5,0.5,0.5,1.0,False,high
Positive,ಒಳ್ಳೇದು ಆಗಲಿ big ಸಕ್ಸಸ್ for ASN,6,0.6,0.0,0.6,0.4,0.8,False,high
Positive,Super Anna jai hind,4,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Negative,Sir Nam kannada hudga andre enu anta ha loper manganna ni ge torsi sir next film nalli in yavano sikkudre avna hinde nu hogtale avlu kannadigara takattu enu anta avlige gottagbeku,31,0.0,0.6,0.6,0.4,0.8,False,high
Negative,Tik tok ban madirodrinda yargadru bejaragi frustration agidre bandu nan tun  undbidri samadaana agbahdu ella Andre Nim helna neeve tindbidi soo mindri mundera adra madorgu nimgu no changes e comment ge yalla Hindustan supporters reply maadinnChaina support madorge yav Tara k beku,42,0.0,0.6316,0.6316,0.3684,0.7368,False,high
Positive,Adu igala 1960 ali nadedidu doctor incident,7,0.0,0.5,0.5,0.5,1.0,False,high
Negative,@vyv v hu kanappa gottu. Yash boss bitre yella avare copy paste gale remake stars,15,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Super sir nNijavaglu namma desha tumba hinde ede .n        Edakke namma deshed Rajkiya ne karna.,15,0.0,0.6923,0.6923,0.3077,0.6154,False,high
Positive,@prithvi nayak next dabbang bere ide,6,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Mixed feelings,Wow boss sariyagi helidhira but use madorige sariyagi heli next video,11,0.0,0.4545,0.4545,0.5455,0.9091,False,high
Negative,Song starting English quote tegdu kannada dalle iddiddre chennagirtittu,9,0.0,0.5,0.5,0.5,1.0,False,high
Mixed feelings,Modi idare don't worry,4,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Idu beku ivatthu full happy agidivi bro  osm,8,0.0,0.625,0.625,0.375,0.75,False,high
Mixed feelings,Bere movie Trailer nodi,4,0.0,0.6667,0.6667,0.3333,0.6667,True,high
Positive,ede tara mondeagute annru like madi,6,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,D Boss abimanigala kadeyinda avne srimannarayana chitrakke all the best,10,0.0,0.5556,0.5556,0.4444,0.8889,False,high
Negative,#u osm BronIvrella common sense less kaacaha galu n# one app value gotthilla sedegalu,14,0.0,0.4286,0.4286,0.5714,0.8571,False,high
Mixed feelings,Howdu tumba reveal mad bitru,5,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Bro z news(Hindi) channel Alli nodi,6,0.0,0.4,0.4,0.6,0.8,False,high
Negative,Super agi ugdiya bro kittogiro bevarsigalige hege video madta iri support madta irtivi super,14,0.0,0.6429,0.6429,0.3571,0.7143,False,high
Positive,Dina hodante e song na hava kuda hecchagtide annoru like madi,11,0.0,0.5455,0.5455,0.4545,0.9091,False,high
Positive,Nee super guru......,3,0.0,0.5,0.5,0.5,1.0,True,high
Positive,Remake mado herogaliginthanE thara swamake madoru bekunNam industry genRemake yella wastenSwamke is best,13,0.0,0.6923,0.6923,0.3077,0.6154,False,high
Positive,Promotion ಚನ್ನಾಗಿ ಮಾಡಿ sir. yeno sir Karnataka outside film sound ಮಾಡ್ತಾ ಇಲ್ಲ. ನಿಮಗಿಂತ ನಮಿಗೆ ಈ ಫಿಲ್ಮ ಹಿಟ್ ಆಗಲ್ಲಿ ಅನೋ ಆಸೆ ಇದೆ sir.,22,0.619,0.0476,0.6667,0.3333,0.6667,False,high
Positive,Yeno got agatilla innu kelebeku annastaide idu song bejare agatilla. Love you avane srimannarayana movie all the best,18,0.0,0.5882,0.5882,0.4118,0.8235,False,high
Positive,NkN  ಬೆಂಕಿ   song guru,4,0.25,0.25,0.5,0.5,1.0,False,high
Mixed feelings,First hog film nodu. Amele yen bekadru comment madu.,9,0.0,0.375,0.375,0.625,0.75,False,high
Positive,Insta link akiddini nodi brother,5,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Kannadagru like here .Nama Kannada movie he estu craze edaa,10,0.0,0.4444,0.4444,0.5556,0.8889,False,high
Negative,Kannada industry dodd actors ge tagolri film ge bere industry yavarna jasti dudd kott karkond bartira. ellargu shame annsalva ede muttkond heli entavar est Jana idaare,26,0.0,0.64,0.64,0.36,0.72,False,high
Mixed feelings,jana theatre ge bandilla aadrinda collection kadime aagide,8,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Booking start  ಮಾಡಿ,3,0.3333,0.0,0.3333,0.6667,0.6667,True,high
Positive,Super bro ಜೈ ಜವಾನ್ ಜೈ ಕಿಸಾನ್,6,0.6667,0.0,0.6667,0.3333,0.6667,False,high
Negative,Nan sigapu manithan remake.,4,0.0,0.5,0.5,0.5,1.0,False,high
Negative,@amithkumar D boss fan kanda adhu bale alla kadga..yeshte adru d boss obba g*avne ge bari local (gare kelsdavru,19,0.0,0.5789,0.5789,0.4211,0.8421,False,high
Positive,Pls ellaru nodi views jasti madi pls its a request,10,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Yes bro nanu Chinese apps galna delete madidhini . E thara innu jasti video madi bro . E thara good message viedio madthairi,23,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Albedi sir  novaaguthe sir Neev albaardu,6,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Nakkan idhu subject Andre eevag heltheeni industry change aagthide... Thousand times better than Jaatre films of sarjas...,17,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Negative,Mistake is done in promotion. Ee movie ge nan hogiddu flook alli coz nan friends yavdo ond movie ge hogonnan ankond yavdu show ilde idyavdo olle review idyalla movie antha hodvi. But ee movie sakkath feel kodthu. Later nam friends ge heli kalsdvi,43,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Waaa Super super Rakshit sir And ajaneesh lokanaath Anna Music super,11,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Guru namaskara ennu chennagi tale dhengu.sonu Gowda bin*** Gowda evarge ennu tale li brain Ella anusutte,16,0.0,0.5833,0.5833,0.4167,0.8333,False,high
Positive,Super anna nim matu...,4,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,I like prutvi Ambar (adi) style,6,0.0,0.4,0.4,0.6,0.8,False,high
Negative,Bro adru evaga bere language enda open madkond use madtaidaralla bro 🤦‍....thumba janridare nam jana e tara vishyadalli..haladavru🤦‍,18,0.0,0.4706,0.4706,0.5294,0.9412,False,high
Positive,Hands up Idu kannada antha ninge helidavatu yaru 🤣🤣🤣,9,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Mixed feelings,Nice infromation   brother ... n   But.   Ella problems. Bagge matdiri solution en madbeku ..anta helivalaa brother ..      ..   ivelladakku solution Andre ..(MONEY (NAMMA TAX AMOUNT )=GOVT ).  Alva n  nSimple agi helbeku Andre ..main problem   politics anta ella gottu .... AdKke solution ..????????     Nive helida haage.   ##  Revolution. ##n  Aa REVOLUTION (#prajaakeeya )ivg strt agide ..nivu adakke kai jodisbeku Alva ... Idu correct,63,0.0,0.6053,0.6053,0.3947,0.7895,False,high
Negative,Rashmika haters like madi,4,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Kannadada saaalugalu sakkatagiddave all the best natayana...,7,0.0,0.4,0.4,0.6,0.8,False,high
Negative,Vijayprakash sir yavagin haage the bestbut malayalam version voice maathra sakkatth ista aythu,13,0.0,0.6154,0.6154,0.3846,0.7692,False,high
Negative,Sir nivu news helida hage heltiri sir,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,Anna sumne video madedhya nodu,5,0.0,0.6,0.6,0.4,0.8,False,high
Negative,Bari ante kante Gale agoytu. Enadru solid proof torsri avar edare annoke.,12,0.0,0.7,0.7,0.3,0.6,False,high
Positive,Avnige ella language matadoke barutta,5,0.0,0.6,0.6,0.4,0.8,False,high
Negative,No way chance illa  ivaga elli edane proof kodi  nambteevi,10,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Sir avrudu bhashe yavdu a doctor bali yav bhashe matanadid ?,11,0.0,0.6,0.6,0.4,0.8,False,high
Mixed feelings,Prajakeeyada bagge videos madi please,5,0.0,0.6,0.6,0.4,0.8,False,high
Negative,RSS avaru thumba danger. Avara bhagge ondu episode maadi sir,10,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Negative,@Dayananda C lol judge ge lancha kottu jailge hogi bandirorna CM madiroru 420 BJP,14,0.0,0.6364,0.6364,0.3636,0.7273,False,high
Negative,@Dayananda C lol antarjati vivaha adre caste fear iralla. Nanu a caste e caste anta vote hakkala yalla mixed hagirtare. Sariyadavrge vote haktare.  Jailge hogibandavrge hakkala,26,0.0,0.5217,0.5217,0.4783,0.9565,False,high
Mixed feelings,Copy maadidre case agalva?,4,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Kannada nadu only,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Olle kannada song anthane helbahudhu,5,0.0,0.6,0.6,0.4,0.8,False,high
Mixed feelings,en music guru,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Negative,Puneet ge  power star sari shivannange hyatrik sari,8,0.0,0.375,0.375,0.625,0.75,False,high
Negative,Super song .......But movie realise agi 1 week adamele bidabekithu.......,10,0.0,0.4286,0.4286,0.5714,0.8571,False,high
Positive,ASN movie na 1st day 1st show nodoru like maadi,10,0.0,0.375,0.375,0.625,0.75,False,high
Negative,@Praveen Kumar caste dog spotted bale pan yar nimammana dagar nau thane d boss fans nimammana dagar madiddu husharagi nodkoli thunne asege yar jotenadru odihodaalu 🤣🤪,26,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Negative,But kone yalli police magala jeevana da bagge clarity kodbekittu... nIdondu bittu film matra,14,0.0,0.6154,0.6154,0.3846,0.7692,False,high
Positive,Cinema sakkathagide guru,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Mixed feelings,Movie yavaga boss,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,In ond trip nodbeku but but sinama chenge madbittru olle movi ge olle respans illa Nam karnatakadalli,17,0.0,0.6875,0.6875,0.3125,0.625,False,high
Negative,Matte comment yaru kettadagi maadbardantha commenters gu warning kottri idella thappe.public comment antha irodu adu public opinion nivu yaru nam bagge maathadodakke.,22,0.0,0.6818,0.6818,0.3182,0.6364,False,high
Positive,Subscribe aade guru,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Super Guru entha troll Guru Ninangodu Salam Guru,8,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Super video madiddira,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Guruve en creative sharanu love u kannadiga,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Negative,Bro super aagi Ode kottidiya manga nann makkalige...,8,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Super bro nim matalli satya ide,6,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Status nalli feelings haakondu,4,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Actually point point nu bidsi supper aagi helidiya supppppppppeeeerrrrrbbb,9,0.0,0.375,0.375,0.625,0.75,False,high
Negative,Tag it to bindu lowda.... Avalammana thikana kheya,8,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Kannada ne best adrallu kannada songs adre hen andkondodira,9,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Positive,Rakshi shetty fans yar edera like made,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,KGF 2 songs bartave with bang bang BGMs.,8,0.0,0.4286,0.4286,0.5714,0.8571,False,high
Negative,Howdu bro app uninstall madudrea avrig amount hogodu kamiagutea plzzzzz uninstall Madi beavarce appp Adu thuuuuu,16,0.0,0.5455,0.5455,0.4545,0.9091,False,high
Negative,Innu Chenngi Baidu helu bro tik tok user gee,9,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Negative,Naan antha China app antha yaavaglo delete maadidene nJai hind,10,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,bro nim video super china da appp use madbardu annod sari k nivu e china game pubg adthiralla bro nivu next video na e pubg game enda madbedi nan nimna geli madthaedini ankobedi,33,0.0,0.4375,0.4375,0.5625,0.875,False,high
Negative,Jana gali modlu Mitron Indian app bandide adanna use madbeku chaina app na modlu delete  mad beku.,17,0.0,0.5333,0.5333,0.4667,0.9333,False,high
Mixed feelings,By mistakly nimma ondu video nodi subscribe agbitte  keep it up bro,12,0.0,0.4167,0.4167,0.5833,0.8333,False,high
Negative,Modlu ee chinese apps galna india dalli ban madbeku...,9,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Yaru yar fans agiri parvagilla kannada industry belibekhu annoro like madi 🥳 hosa charithre barili namma industry 🥳🥁 HANDS    UP,20,0.0,0.6875,0.6875,0.3125,0.625,False,high
Positive,Nav gottala d boss fans,5,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Dubai le fcbk le movie nodiedi  eyes le ner bantu nam jana ke yav cinema nodbeyaku anta gotilla kgf movie barueti odi badi hogi noderi,25,0.0,0.56,0.56,0.44,0.88,False,high
Positive,Diya and love mocktail ಮತ್ತೆ release aagbeku ಥಿಯೇಟರ್ li nodbeku,10,0.2,0.4,0.6,0.4,0.8,False,high
Positive,Amazon prime alli bittidira....yella manele nodtare....,6,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Sir ennond sala re release madi  dabba nan maklu movie na teligram nalli online nalli bitre yar theater ge barthare sir first film industry navru yalru seri ban madsi film release agi 6 months yalli oragade sigbardhu avagaga nim kasta pattu madiro kelsakke prathipala sigutte   movie release agi next day ne mobile nalli bandre jana theater ge hogodilla soo sad,60,0.0,0.5424,0.5424,0.4576,0.9153,False,high
Mixed feelings,Movie na theatre nalli nodokagilla anta and movie tumba dina odilla anta bejaragtide,13,0.0,0.5385,0.5385,0.4615,0.9231,False,high
Negative,Howdu movie Adbhuta..... tumba chennagide..... but ending swalpa disturbing ansatte..... adi and diya ondagiddidre innu chennagirtittu..... Elru tumba chennag act madidare,21,0.0,0.625,0.625,0.375,0.75,False,high
Negative,Ellla ok kannada kammmi aytu   nimm mathalli,7,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Edalla Corona havali mugid mele e film na re release madbeku,11,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Yella characters supermatte re release madi,6,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Yavdu nodtidira adar bagge aste Madi adu bittu avara fan ivara fan ninda all the best anta bogalbedi,18,0.0,0.6471,0.6471,0.3529,0.7059,False,high
Positive,Super conceptnReally Prajwal Devaraj eetara cinema select madi madtare ankondirlilla super concept,12,0.0,0.5,0.5,0.5,1.0,False,high
Negative,@d boss mania Bhrame nalli baduktidiya chinna nnModlu darshan ye boss ge bucket hidadu beladirodu adunna taleli itko nnDarshan antha 100 jana na industry boss belsavrennavryako innobban ge bucket hiditare bucket nan magne,33,0.0,0.5161,0.5161,0.4839,0.9677,False,high
Positive,@Creative Kannadiga tysm Anna....nivu comment madidakke...bt sry Anna...bcaz nan insta use madalla,12,0.0,0.375,0.375,0.625,0.75,False,high
Positive,Guru tq nan wait madtidde nin video na,8,0.0,0.375,0.375,0.625,0.75,False,high
Positive,bro same video part 2 madu bro please plsssssssssssssssssssssssssssssssssssss swalpa bindu Gowda na akond roaste madu bro,17,0.0,0.4286,0.4286,0.5714,0.8571,False,high
Negative,No.. 1 sec saku summe mnt ella waste madtara,9,0.0,0.5,0.5,0.5,1.0,False,high
